trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L3-1-L-0204,T050,3,17:07:00,17:07:00,1
L3-1-L-0204,T046,4,17:10:00,17:10:00,1
L3-1-L-0204,T081,5,17:13:00,17:13:00,1
L3-1-L-0204,T012,6,17:16:00,17:16:00,1
L3-1-L-0204,T054,7,17:18:00,17:18:00,1
L3-1-L-0204,T020,8,17:19:00,17:19:00,1
L3-1-L-0204,T086,9,17:22:00,17:22:00,1
L3-1-L-0204,T043,10,17:24:00,17:24:00,1
L3-1-L-0204,T091,11,17:26:00,17:26:00,1
L3-1-L-0204,T109,12,17:28:00,17:28:00,1
L3-1-L-0204,T077,13,17:30:00,17:30:00,1
L3-1-L-0204,T101,14,17:31:00,17:31:00,1
L3-1-L-0204,T111,15,17:33:00,17:33:00,1
L3-1-L-0204,T001,16,17:35:00,17:35:00,1
L3-1-L-0204,T033,17,17:37:00,17:37:00,1
L3-1-L-0204,T013,18,17:40:00,17:40:00,1
L3-1-L-0204,T107,19,17:41:00,17:41:00,1
L3-1-L-0204,T052,20,17:43:00,17:43:00,1
L3-1-L-0204,T051,21,17:44:00,17:44:00,0
L3-1-L-0205,T048,1,17:20:00,17:20:00,1
L3-1-L-0205,P170,2,17:21:00,17:21:00,1
L3-1-L-0205,T050,3,17:22:00,17:22:00,1
L3-1-L-0205,T046,4,17:25:00,17:25:00,1
L3-1-L-0205,T081,5,17:28:00,17:28:00,1
L3-1-L-0205,T012,6,17:31:00,17:31:00,1
L3-1-L-0205,T054,7,17:33:00,17:33:00,1
L3-1-L-0205,T020,8,17:34:00,17:34:00,1
L3-1-L-0205,T086,9,17:37:00,17:37:00,1
L3-1-L-0205,T043,10,17:39:00,17:39:00,1
L3-1-L-0205,T091,11,17:41:00,17:41:00,1
L3-1-L-0205,T109,12,17:43:00,17:43:00,1
L3-1-L-0205,T077,13,17:45:00,17:45:00,1
L3-1-L-0205,T101,14,17:46:00,17:46:00,1
L3-1-L-0205,T111,15,17:48:00,17:48:00,1
L3-1-L-0205,T001,16,17:50:00,17:50:00,1
L3-1-L-0205,T033,17,17:52:00,17:52:00,1
L3-1-L-0205,T013,18,17:55:00,17:55:00,1
L3-1-L-0205,T107,19,17:56:00,17:56:00,1
L3-1-L-0205,T052,20,17:58:00,17:58:00,1
L3-1-L-0205,T051,21,17:59:00,17:59:00,0
L3-1-L-0206,T048,1,17:35:00,17:35:00,1
L3-1-L-0206,P170,2,17:36:00,17:36:00,1
L3-1-L-0206,T050,3,17:37:00,17:37:00,1
L3-1-L-0206,T046,4,17:40:00,17:40:00,1
L3-1-L-0206,T081,5,17:43:00,17:43:00,1
L3-1-L-0206,T012,6,17:46:00,17:46:00,1
L3-1-L-0206,T054,7,17:48:00,17:48:00,1
L3-1-L-0206,T020,8,17:49:00,17:49:00,1
L3-1-L-0206,T086,9,17:52:00,17:52:00,1
L3-1-L-0206,T043,10,17:54:00,17:54:00,1
L3-1-L-0206,T091,11,17:56:00,17:56:00,1
L3-1-L-0206,T109,12,17:58:00,17:58:00,1
L3-1-L-0206,T077,13,18:00:00,18:00:00,1
L3-1-L-0206,T101,14,18:01:00,18:01:00,1
L3-1-L-0206,T111,15,18:03:00,18:03:00,1
L3-1-L-0206,T001,16,18:05:00,18:05:00,1
L3-1-L-0206,T033,17,18:07:00,18:07:00,1
L3-1-L-0206,T013,18,18:10:00,18:10:00,1
L3-1-L-0206,T107,19,18:11:00,18:11:00,1
L3-1-L-0206,T052,20,18:13:00,18:13:00,1
L3-1-L-0206,T051,21,18:14:00,18:14:00,0
L3-1-L-0207,T048,1,17:50:00,17:50:00,1
L3-1-L-0207,P170,2,17:51:00,17:51:00,1
L3-1-L-0207,T050,3,17:52:00,17:52:00,1
L3-1-L-0207,T046,4,17:55:00,17:55:00,1
L3-1-L-0207,T081,5,17:58:00,17:58:00,1
L3-1-L-0207,T012,6,18:01:00,18:01:00,1
L3-1-L-0207,T054,7,18:03:00,18:03:00,1
L3-1-L-0207,T020,8,18:04:00,18:04:00,1
L3-1-L-0207,T086,9,18:07:00,18:07:00,1
L3-1-L-0207,T043,10,18:09:00,18:09:00,1
L3-1-L-0207,T091,11,18:11:00,18:11:00,1
L3-1-L-0207,T109,12,18:13:00,18:13:00,1
L3-1-L-0207,T077,13,18:15:00,18:15:00,1
L3-1-L-0207,T101,14,18:16:00,18:16:00,1
L3-1-L-0207,T111,15,18:18:00,18:18:00,1
L3-1-L-0207,T001,16,18:20:00,18:20:00,1
L3-1-L-0207,T033,17,18:22:00,18:22:00,1
L3-1-L-0207,T013,18,18:25:00,18:25:00,1
L3-1-L-0207,T107,19,18:26:00,18:26:00,1
L3-1-L-0207,T052,20,18:28:00,18:28:00,1
L3-1-L-0207,T051,21,18:29:00,18:29:00,0
L3-1-L-0208,T048,1,18:05:00,18:05:00,1
L3-1-L-0208,P170,2,18:06:00,18:06:00,1
L3-1-L-0208,T050,3,18:07:00,18:07:00,1
L3-1-L-0208,T046,4,18:10:00,18:10:00,1
L3-1-L-0208,T081,5,18:13:00,18:13:00,1
L3-1-L-0208,T012,6,18:16:00,18:16:00,1
L3-1-L-0208,T054,7,18:18:00,18:18:00,1
L3-1-L-0208,T020,8,18:19:00,18:19:00,1
L3-1-L-0208,T086,9,18:22:00,18:22:00,1
L3-1-L-0208,T043,10,18:24:00,18:24:00,1
L3-1-L-0208,T091,11,18:26:00,18:26:00,1
L3-1-L-0208,T109,12,18:28:00,18:28:00,1
L3-1-L-0208,T077,13,18:30:00,18:30:00,1
L3-1-L-0208,T101,14,18:31:00,18:31:00,1
L3-1-L-0208,T111,15,18:33:00,18:33:00,1
L3-1-L-0208,T001,16,18:35:00,18:35:00,1
L3-1-L-0208,T033,17,18:37:00,18:37:00,1
L3-1-L-0208,T013,18,18:40:00,18:40:00,1
L3-1-L-0208,T107,19,18:41:00,18:41:00,1
L3-1-L-0208,T052,20,18:43:00,18:43:00,1
L3-1-L-0208,T051,21,18:44:00,18:44:00,0
L3-1-L-0209,T048,1,18:20:00,18:20:00,1
L3-1-L-0209,P170,2,18:21:00,18:21:00,1
L3-1-L-0209,T050,3,18:22:00,18:22:00,1
L3-1-L-0209,T046,4,18:25:00,18:25:00,1
L3-1-L-0209,T081,5,18:28:00,18:28:00,1
L3-1-L-0209,T012,6,18:31:00,18:31:00,1
L3-1-L-0209,T054,7,18:33:00,18:33:00,1
L3-1-L-0209,T020,8,18:34:00,18:34:00,1
L3-1-L-0209,T086,9,18:37:00,18:37:00,1
L3-1-L-0209,T043,10,18:39:00,18:39:00,1
L3-1-L-0209,T091,11,18:41:00,18:41:00,1
L3-1-L-0209,T109,12,18:43:00,18:43:00,1
L3-1-L-0209,T077,13,18:45:00,18:45:00,1
L3-1-L-0209,T101,14,18:46:00,18:46:00,1
L3-1-L-0209,T111,15,18:48:00,18:48:00,1
L3-1-L-0209,T001,16,18:50:00,18:50:00,1
L3-1-L-0209,T033,17,18:52:00,18:52:00,1
L3-1-L-0209,T013,18,18:55:00,18:55:00,1
L3-1-L-0209,T107,19,18:56:00,18:56:00,1
L3-1-L-0209,T052,20,18:58:00,18:58:00,1
L3-1-L-0209,T051,21,18:59:00,18:59:00,0
L3-1-L-0210,T048,1,18:35:00,18:35:00,1
L3-1-L-0210,P170,2,18:36:00,18:36:00,1
L3-1-L-0210,T050,3,18:37:00,18:37:00,1
L3-1-L-0210,T046,4,18:40:00,18:40:00,1
L3-1-L-0210,T081,5,18:43:00,18:43:00,1
L3-1-L-0210,T012,6,18:46:00,18:46:00,1
L3-1-L-0210,T054,7,18:48:00,18:48:00,1
L3-1-L-0210,T020,8,18:49:00,18:49:00,1
L3-1-L-0210,T086,9,18:52:00,18:52:00,1
L3-1-L-0210,T043,10,18:54:00,18:54:00,1
L3-1-L-0210,T091,11,18:56:00,18:56:00,1
L3-1-L-0210,T109,12,18:58:00,18:58:00,1
L3-1-L-0210,T077,13,19:00:00,19:00:00,1
L3-1-L-0210,T101,14,19:01:00,19:01:00,1
L3-1-L-0210,T111,15,19:03:00,19:03:00,1
L3-1-L-0210,T001,16,19:05:00,19:05:00,1
L3-1-L-0210,T033,17,19:07:00,19:07:00,1
L3-1-L-0210,T013,18,19:10:00,19:10:00,1
L3-1-L-0210,T107,19,19:11:00,19:11:00,1
L3-1-L-0210,T052,20,19:13:00,19:13:00,1
L3-1-L-0210,T051,21,19:14:00,19:14:00,0
L3-1-L-0211,T048,1,18:50:00,18:50:00,1
L3-1-L-0211,P170,2,18:51:00,18:51:00,1
L3-1-L-0211,T050,3,18:52:00,18:52:00,1
L3-1-L-0211,T046,4,18:55:00,18:55:00,1
L3-1-L-0211,T081,5,18:58:00,18:58:00,1
L3-1-L-0211,T012,6,19:01:00,19:01:00,1
L3-1-L-0211,T054,7,19:03:00,19:03:00,1
L3-1-L-0211,T020,8,19:04:00,19:04:00,1
L3-1-L-0211,T086,9,19:07:00,19:07:00,1
L3-1-L-0211,T043,10,19:09:00,19:09:00,1
L3-1-L-0211,T091,11,19:11:00,19:11:00,1
L3-1-L-0211,T109,12,19:13:00,19:13:00,1
L3-1-L-0211,T077,13,19:15:00,19:15:00,1
L3-1-L-0211,T101,14,19:16:00,19:16:00,1
L3-1-L-0211,T111,15,19:18:00,19:18:00,1
L3-1-L-0211,T001,16,19:20:00,19:20:00,1
L3-1-L-0211,T033,17,19:22:00,19:22:00,1
L3-1-L-0211,T013,18,19:25:00,19:25:00,1
L3-1-L-0211,T107,19,19:26:00,19:26:00,1
L3-1-L-0211,T052,20,19:28:00,19:28:00,1
L3-1-L-0211,T051,21,19:29:00,19:29:00,0
L3-1-L-0212,T048,1,19:07:00,19:07:00,1
L3-1-L-0212,P170,2,19:08:00,19:08:00,1
L3-1-L-0212,T050,3,19:09:00,19:09:00,1
L3-1-L-0212,T046,4,19:12:00,19:12:00,1
L3-1-L-0212,T081,5,19:15:00,19:15:00,1
L3-1-L-0212,T012,6,19:18:00,19:18:00,1
L3-1-L-0212,T054,7,19:20:00,19:20:00,1
L3-1-L-0212,T020,8,19:21:00,19:21:00,1
L3-1-L-0212,T086,9,19:24:00,19:24:00,1
L3-1-L-0212,T043,10,19:26:00,19:26:00,1
L3-1-L-0212,T091,11,19:28:00,19:28:00,1
L3-1-L-0212,T109,12,19:30:00,19:30:00,1
L3-1-L-0212,T077,13,19:32:00,19:32:00,1
L3-1-L-0212,T101,14,19:33:00,19:33:00,1
L3-1-L-0212,T111,15,19:35:00,19:35:00,1
L3-1-L-0212,T001,16,19:37:00,19:37:00,1
L3-1-L-0212,T033,17,19:39:00,19:39:00,1
L3-1-L-0212,T013,18,19:42:00,19:42:00,1
L3-1-L-0212,T107,19,19:43:00,19:43:00,1
L3-1-L-0212,T052,20,19:45:00,19:45:00,1
L3-1-L-0212,T051,21,19:46:00,19:46:00,0
L3-1-L-0213,T048,1,19:25:00,19:25:00,1
L3-1-L-0213,P170,2,19:26:00,19:26:00,1
L3-1-L-0213,T050,3,19:27:00,19:27:00,1
L3-1-L-0213,T046,4,19:30:00,19:30:00,1
L3-1-L-0213,T081,5,19:33:00,19:33:00,1
L3-1-L-0213,T012,6,19:36:00,19:36:00,1
L3-1-L-0213,T054,7,19:38:00,19:38:00,1
L3-1-L-0213,T020,8,19:39:00,19:39:00,1
L3-1-L-0213,T086,9,19:42:00,19:42:00,1
L3-1-L-0213,T043,10,19:44:00,19:44:00,1
L3-1-L-0213,T091,11,19:46:00,19:46:00,1
L3-1-L-0213,T109,12,19:48:00,19:48:00,1
L3-1-L-0213,T077,13,19:50:00,19:50:00,1
L3-1-L-0213,T101,14,19:51:00,19:51:00,1
L3-1-L-0213,T111,15,19:53:00,19:53:00,1
L3-1-L-0213,T001,16,19:55:00,19:55:00,1
L3-1-L-0213,T033,17,19:57:00,19:57:00,1
L3-1-L-0213,T013,18,20:00:00,20:00:00,1
L3-1-L-0213,T107,19,20:01:00,20:01:00,1
L3-1-L-0213,T052,20,20:03:00,20:03:00,1
L3-1-L-0213,T051,21,20:04:00,20:04:00,0
L3-1-L-0214,T048,1,19:43:00,19:43:00,1
L3-1-L-0214,P170,2,19:44:00,19:44:00,1
L3-1-L-0214,T050,3,19:45:00,19:45:00,1
L3-1-L-0214,T046,4,19:48:00,19:48:00,1
L3-1-L-0214,T081,5,19:51:00,19:51:00,1
L3-1-L-0214,T012,6,19:54:00,19:54:00,1
L3-1-L-0214,T054,7,19:56:00,19:56:00,1
L3-1-L-0214,T020,8,19:57:00,19:57:00,1
L3-1-L-0214,T086,9,20:00:00,20:00:00,1
L3-1-L-0214,T043,10,20:02:00,20:02:00,1
L3-1-L-0214,T091,11,20:04:00,20:04:00,1
L3-1-L-0214,T109,12,20:06:00,20:06:00,1
L3-1-L-0214,T077,13,20:08:00,20:08:00,1
L3-1-L-0214,T101,14,20:09:00,20:09:00,1
L3-1-L-0214,T111,15,20:11:00,20:11:00,1
L3-1-L-0214,T001,16,20:13:00,20:13:00,1
L3-1-L-0214,T033,17,20:15:00,20:15:00,1
L3-1-L-0214,T013,18,20:18:00,20:18:00,1
L3-1-L-0214,T107,19,20:19:00,20:19:00,1
L3-1-L-0214,T052,20,20:21:00,20:21:00,1
L3-1-L-0214,T051,21,20:22:00,20:22:00,0
L3-1-L-0215,T048,1,20:01:00,20:01:00,1
L3-1-L-0215,P170,2,20:02:00,20:02:00,1
L3-1-L-0215,T050,3,20:03:00,20:03:00,1
L3-1-L-0215,T046,4,20:06:00,20:06:00,1
L3-1-L-0215,T081,5,20:09:00,20:09:00,1
L3-1-L-0215,T012,6,20:12:00,20:12:00,1
L3-1-L-0215,T054,7,20:14:00,20:14:00,1
L3-1-L-0215,T020,8,20:15:00,20:15:00,1
L3-1-L-0215,T086,9,20:18:00,20:18:00,1
L3-1-L-0215,T043,10,20:20:00,20:20:00,1
L3-1-L-0215,T091,11,20:22:00,20:22:00,1
L3-1-L-0215,T109,12,20:24:00,20:24:00,1
L3-1-L-0215,T077,13,20:26:00,20:26:00,1
L3-1-L-0215,T101,14,20:27:00,20:27:00,1
L3-1-L-0215,T111,15,20:29:00,20:29:00,1
L3-1-L-0215,T001,16,20:31:00,20:31:00,1
L3-1-L-0215,T033,17,20:33:00,20:33:00,1
L3-1-L-0215,T013,18,20:36:00,20:36:00,1
L3-1-L-0215,T107,19,20:37:00,20:37:00,1
L3-1-L-0215,T052,20,20:39:00,20:39:00,1
L3-1-L-0215,T051,21,20:40:00,20:40:00,0
L3-1-L-0216,T048,1,20:19:00,20:19:00,1
L3-1-L-0216,P170,2,20:20:00,20:20:00,1
L3-1-L-0216,T050,3,20:21:00,20:21:00,1
L3-1-L-0216,T046,4,20:24:00,20:24:00,1
L3-1-L-0216,T081,5,20:27:00,20:27:00,1
L3-1-L-0216,T012,6,20:30:00,20:30:00,1
L3-1-L-0216,T054,7,20:32:00,20:32:00,1
L3-1-L-0216,T020,8,20:33:00,20:33:00,1
L3-1-L-0216,T086,9,20:36:00,20:36:00,1
L3-1-L-0216,T043,10,20:38:00,20:38:00,1
L3-1-L-0216,T091,11,20:40:00,20:40:00,1
L3-1-L-0216,T109,12,20:42:00,20:42:00,1
L3-1-L-0216,T077,13,20:44:00,20:44:00,1
L3-1-L-0216,T101,14,20:45:00,20:45:00,1
L3-1-L-0216,T111,15,20:47:00,20:47:00,1
L3-1-L-0216,T001,16,20:49:00,20:49:00,1
L3-1-L-0216,T033,17,20:51:00,20:51:00,1
L3-1-L-0216,T013,18,20:54:00,20:54:00,1
L3-1-L-0216,T107,19,20:55:00,20:55:00,1
L3-1-L-0216,T052,20,20:57:00,20:57:00,1
L3-1-L-0216,T051,21,20:58:00,20:58:00,0
L3-1-L-0217,T048,1,20:37:00,20:37:00,1
L3-1-L-0217,P170,2,20:38:00,20:38:00,1
L3-1-L-0217,T050,3,20:39:00,20:39:00,1
L3-1-L-0217,T046,4,20:42:00,20:42:00,1
L3-1-L-0217,T081,5,20:45:00,20:45:00,1
L3-1-L-0217,T012,6,20:48:00,20:48:00,1
L3-1-L-0217,T054,7,20:50:00,20:50:00,1
L3-1-L-0217,T020,8,20:51:00,20:51:00,1
L3-1-L-0217,T086,9,20:54:00,20:54:00,1
L3-1-L-0217,T043,10,20:56:00,20:56:00,1
L3-1-L-0217,T091,11,20:58:00,20:58:00,1
L3-1-L-0217,T109,12,21:00:00,21:00:00,1
L3-1-L-0217,T077,13,21:02:00,21:02:00,1
L3-1-L-0217,T101,14,21:03:00,21:03:00,1
L3-1-L-0217,T111,15,21:05:00,21:05:00,1
L3-1-L-0217,T001,16,21:07:00,21:07:00,1
L3-1-L-0217,T033,17,21:09:00,21:09:00,1
L3-1-L-0217,T013,18,21:12:00,21:12:00,1
L3-1-L-0217,T107,19,21:13:00,21:13:00,1
L3-1-L-0217,T052,20,21:15:00,21:15:00,1
L3-1-L-0217,T051,21,21:16:00,21:16:00,0
L3-1-L-0218,T048,1,20:55:00,20:55:00,1
L3-1-L-0218,P170,2,20:56:00,20:56:00,1
L3-1-L-0218,T050,3,20:57:00,20:57:00,1
L3-1-L-0218,T046,4,21:00:00,21:00:00,1
L3-1-L-0218,T081,5,21:03:00,21:03:00,1
L3-1-L-0218,T012,6,21:06:00,21:06:00,1
L3-1-L-0218,T054,7,21:08:00,21:08:00,1
L3-1-L-0218,T020,8,21:09:00,21:09:00,1
L3-1-L-0218,T086,9,21:12:00,21:12:00,1
L3-1-L-0218,T043,10,21:14:00,21:14:00,1
L3-1-L-0218,T091,11,21:16:00,21:16:00,1
L3-1-L-0218,T109,12,21:18:00,21:18:00,1
L3-1-L-0218,T077,13,21:20:00,21:20:00,1
L3-1-L-0218,T101,14,21:21:00,21:21:00,1
L3-1-L-0218,T111,15,21:23:00,21:23:00,1
L3-1-L-0218,T001,16,21:25:00,21:25:00,1
L3-1-L-0218,T033,17,21:27:00,21:27:00,1
L3-1-L-0218,T013,18,21:30:00,21:30:00,1
L3-1-L-0218,T107,19,21:31:00,21:31:00,1
L3-1-L-0218,T052,20,21:33:00,21:33:00,1
L3-1-L-0218,T051,21,21:34:00,21:34:00,0
L3-1-L-0219,T048,1,21:13:00,21:13:00,1
L3-1-L-0219,P170,2,21:14:00,21:14:00,1
L3-1-L-0219,T050,3,21:15:00,21:15:00,1
L3-1-L-0219,T046,4,21:18:00,21:18:00,1
L3-1-L-0219,T081,5,21:21:00,21:21:00,1
L3-1-L-0219,T012,6,21:24:00,21:24:00,1
L3-1-L-0219,T054,7,21:26:00,21:26:00,1
L3-1-L-0219,T020,8,21:27:00,21:27:00,1
L3-1-L-0219,T086,9,21:30:00,21:30:00,1
L3-1-L-0219,T043,10,21:32:00,21:32:00,1
L3-1-L-0219,T091,11,21:34:00,21:34:00,1
L3-1-L-0219,T109,12,21:36:00,21:36:00,1
L3-1-L-0219,T077,13,21:38:00,21:38:00,1
L3-1-L-0219,T101,14,21:39:00,21:39:00,1
L3-1-L-0219,T111,15,21:41:00,21:41:00,1
L3-1-L-0219,T001,16,21:43:00,21:43:00,1
L3-1-L-0219,T033,17,21:45:00,21:45:00,1
L3-1-L-0219,T013,18,21:48:00,21:48:00,1
L3-1-L-0219,T107,19,21:49:00,21:49:00,1
L3-1-L-0219,T052,20,21:51:00,21:51:00,1
L3-1-L-0219,T051,21,21:52:00,21:52:00,0
L3-1-L-0220,T048,1,21:31:00,21:31:00,1
L3-1-L-0220,P170,2,21:32:00,21:32:00,1
L3-1-L-0220,T050,3,21:33:00,21:33:00,1
L3-1-L-0220,T046,4,21:36:00,21:36:00,1
L3-1-L-0220,T081,5,21:39:00,21:39:00,1
L3-1-L-0220,T012,6,21:42:00,21:42:00,1
L3-1-L-0220,T054,7,21:44:00,21:44:00,1
L3-1-L-0220,T020,8,21:45:00,21:45:00,1
L3-1-L-0220,T086,9,21:48:00,21:48:00,1
L3-1-L-0220,T043,10,21:50:00,21:50:00,1
L3-1-L-0220,T091,11,21:52:00,21:52:00,1
L3-1-L-0220,T109,12,21:54:00,21:54:00,1
L3-1-L-0220,T077,13,21:56:00,21:56:00,1
L3-1-L-0220,T101,14,21:57:00,21:57:00,1
L3-1-L-0220,T111,15,21:59:00,21:59:00,1
L3-1-L-0220,T001,16,22:01:00,22:01:00,1
L3-1-L-0220,T033,17,22:03:00,22:03:00,1
L3-1-L-0220,T013,18,22:06:00,22:06:00,1
L3-1-L-0220,T107,19,22:07:00,22:07:00,1
L3-1-L-0220,T052,20,22:09:00,22:09:00,1
L3-1-L-0220,T051,21,22:10:00,22:10:00,0
L3-1-L-0221,T048,1,21:49:00,21:49:00,1
L3-1-L-0221,P170,2,21:50:00,21:50:00,1
L3-1-L-0221,T050,3,21:51:00,21:51:00,1
L3-1-L-0221,T046,4,21:54:00,21:54:00,1
L3-1-L-0221,T081,5,21:57:00,21:57:00,1
L3-1-L-0221,T012,6,22:00:00,22:00:00,1
L3-1-L-0221,T054,7,22:02:00,22:02:00,1
L3-1-L-0221,T020,8,22:03:00,22:03:00,1
L3-1-L-0221,T086,9,22:06:00,22:06:00,1
L3-1-L-0221,T043,10,22:08:00,22:08:00,1
L3-1-L-0221,T091,11,22:10:00,22:10:00,1
L3-1-L-0221,T109,12,22:12:00,22:12:00,1
L3-1-L-0221,T077,13,22:14:00,22:14:00,1
L3-1-L-0221,T101,14,22:15:00,22:15:00,1
L3-1-L-0221,T111,15,22:17:00,22:17:00,1
L3-1-L-0221,T001,16,22:19:00,22:19:00,1
L3-1-L-0221,T033,17,22:21:00,22:21:00,1
L3-1-L-0221,T013,18,22:24:00,22:24:00,1
L3-1-L-0221,T107,19,22:25:00,22:25:00,1
L3-1-L-0221,T052,20,22:27:00,22:27:00,1
L3-1-L-0221,T051,21,22:28:00,22:28:00,0
L3-1-L-0222,T048,1,22:07:00,22:07:00,1
L3-1-L-0222,P170,2,22:08:00,22:08:00,1
L3-1-L-0222,T050,3,22:09:00,22:09:00,1
L3-1-L-0222,T046,4,22:12:00,22:12:00,1
L3-1-L-0222,T081,5,22:15:00,22:15:00,1
L3-1-L-0222,T012,6,22:18:00,22:18:00,1
L3-1-L-0222,T054,7,22:20:00,22:20:00,1
L3-1-L-0222,T020,8,22:21:00,22:21:00,1
L3-1-L-0222,T086,9,22:24:00,22:24:00,1
L3-1-L-0222,T043,10,22:26:00,22:26:00,1
L3-1-L-0222,T091,11,22:28:00,22:28:00,1
L3-1-L-0222,T109,12,22:30:00,22:30:00,1
L3-1-L-0222,T077,13,22:32:00,22:32:00,1
L3-1-L-0222,T101,14,22:33:00,22:33:00,1
L3-1-L-0222,T111,15,22:35:00,22:35:00,1
L3-1-L-0222,T001,16,22:37:00,22:37:00,1
L3-1-L-0222,T033,17,22:39:00,22:39:00,1
L3-1-L-0222,T013,18,22:42:00,22:42:00,1
L3-1-L-0222,T107,19,22:43:00,22:43:00,1
L3-1-L-0222,T052,20,22:45:00,22:45:00,1
L3-1-L-0222,T051,21,22:46:00,22:46:00,0
L3-1-L-0223,T048,1,22:25:00,22:25:00,1
L3-1-L-0223,P170,2,22:26:00,22:26:00,1
L3-1-L-0223,T050,3,22:27:00,22:27:00,1
L3-1-L-0223,T046,4,22:30:00,22:30:00,1
L3-1-L-0223,T081,5,22:33:00,22:33:00,1
L3-1-L-0223,T012,6,22:36:00,22:36:00,1
L3-1-L-0223,T054,7,22:38:00,22:38:00,1
L3-1-L-0223,T020,8,22:39:00,22:39:00,1
L3-1-L-0223,T086,9,22:42:00,22:42:00,1
L3-1-L-0223,T043,10,22:44:00,22:44:00,1
L3-1-L-0223,T091,11,22:46:00,22:46:00,1
L3-1-L-0223,T109,12,22:48:00,22:48:00,1
L3-1-L-0223,T077,13,22:50:00,22:50:00,1
L3-1-L-0223,T101,14,22:51:00,22:51:00,1
L3-1-L-0223,T111,15,22:53:00,22:53:00,1
L3-1-L-0223,T001,16,22:55:00,22:55:00,1
L3-1-L-0223,T033,17,22:57:00,22:57:00,1
L3-1-L-0223,T013,18,23:00:00,23:00:00,1
L3-1-L-0223,T107,19,23:01:00,23:01:00,1
L3-1-L-0223,T052,20,23:03:00,23:03:00,1
L3-1-L-0223,T051,21,23:04:00,23:04:00,0
L3-1-L-0224,T048,1,22:43:00,22:43:00,1
L3-1-L-0224,P170,2,22:44:00,22:44:00,1
L3-1-L-0224,T050,3,22:45:00,22:45:00,1
L3-1-L-0224,T046,4,22:48:00,22:48:00,1
L3-1-L-0224,T081,5,22:51:00,22:51:00,1
L3-1-L-0224,T012,6,22:54:00,22:54:00,1
L3-1-L-0224,T054,7,22:56:00,22:56:00,1
L3-1-L-0224,T020,8,22:57:00,22:57:00,1
L3-1-L-0224,T086,9,23:00:00,23:00:00,1
L3-1-L-0224,T043,10,23:02:00,23:02:00,1
L3-1-L-0224,T091,11,23:04:00,23:04:00,1
L3-1-L-0224,T109,12,23:06:00,23:06:00,1
L3-1-L-0224,T077,13,23:08:00,23:08:00,1
L3-1-L-0224,T101,14,23:09:00,23:09:00,1
L3-1-L-0224,T111,15,23:11:00,23:11:00,1
L3-1-L-0224,T001,16,23:13:00,23:13:00,1
L3-1-L-0224,T033,17,23:15:00,23:15:00,1
L3-1-L-0224,T013,18,23:18:00,23:18:00,1
L3-1-L-0224,T107,19,23:19:00,23:19:00,1
L3-1-L-0224,T052,20,23:21:00,23:21:00,1
L3-1-L-0224,T051,21,23:22:00,23:22:00,0
L3-1-L-0225,T081,1,04:49:00,04:49:00,1
L3-1-L-0225,T012,2,04:52:00,04:52:00,1
L3-1-L-0225,T054,3,04:54:00,04:54:00,1
L3-1-L-0225,T020,4,04:55:00,04:55:00,1
L3-1-L-0225,T086,5,04:58:00,04:58:00,1
L3-1-L-0225,T043,6,05:00:00,05:00:00,1
L3-1-L-0225,T091,7,05:02:00,05:02:00,1
L3-1-L-0225,T109,8,05:04:00,05:04:00,1
L3-1-L-0225,T077,9,05:06:00,05:06:00,1
L3-1-L-0225,T101,10,05:07:00,05:07:00,1
L3-1-L-0225,T111,11,05:09:00,05:09:00,1
L3-1-L-0225,T001,12,05:11:00,05:11:00,1
L3-1-L-0225,T033,13,05:13:00,05:13:00,1
L3-1-L-0225,T013,14,05:16:00,05:16:00,1
L3-1-L-0225,T107,15,05:17:00,05:17:00,1
L3-1-L-0225,T052,16,05:19:00,05:19:00,1
L3-1-L-0225,T051,17,05:20:00,05:20:00,0
L3-1-L-0226,T081,1,05:39:00,05:39:00,1
L3-1-L-0226,T012,2,05:42:00,05:42:00,1
L3-1-L-0226,T054,3,05:44:00,05:44:00,1
L3-1-L-0226,T020,4,05:45:00,05:45:00,1
L3-1-L-0226,T086,5,05:48:00,05:48:00,1
L3-1-L-0226,T043,6,05:50:00,05:50:00,1
L3-1-L-0226,T091,7,05:52:00,05:52:00,1
L3-1-L-0226,T109,8,05:54:00,05:54:00,1
L3-1-L-0226,T077,9,05:56:00,05:56:00,1
L3-1-L-0226,T101,10,05:57:00,05:57:00,1
L3-1-L-0226,T111,11,05:59:00,05:59:00,1
L3-1-L-0226,T001,12,06:01:00,06:01:00,1
L3-1-L-0226,T033,13,06:03:00,06:03:00,1
L3-1-L-0226,T013,14,06:06:00,06:06:00,1
L3-1-L-0226,T107,15,06:07:00,06:07:00,1
L3-1-L-0226,T052,16,06:09:00,06:09:00,1
L3-1-L-0226,T051,17,06:10:00,06:10:00,0
L3-1-SD-0227,T048,1,06:05:00,06:05:00,1
L3-1-SD-0227,P170,2,06:06:00,06:06:00,1
L3-1-SD-0227,T050,3,06:07:00,06:07:00,1
L3-1-SD-0227,T046,4,06:10:00,06:10:00,1
L3-1-SD-0227,T081,5,06:13:00,06:13:00,1
L3-1-SD-0227,T012,6,06:16:00,06:16:00,1
L3-1-SD-0227,T054,7,06:18:00,06:18:00,1
L3-1-SD-0227,T020,8,06:19:00,06:19:00,1
