shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S10,46.183480,21.299110,72
S10,46.184400,21.299810,73
S10,46.184810,21.300120,74
S10,46.184820,21.300120,75
S10,46.185060,21.300360,76
S10,46.186060,21.301110,77
S10,46.186580,21.301470,78
S10,46.187070,21.301830,79
S10,46.187880,21.302470,80
S10,46.188630,21.303040,81
S10,46.188630,21.303040,82
S10,46.190020,21.304150,83
S10,46.190130,21.304390,84
S10,46.190330,21.304990,85
S10,46.190660,21.305870,86
S10,46.190970,21.306570,87
S10,46.191200,21.307060,88
S10,46.191500,21.307330,89
S10,46.191940,21.307660,90
S10,46.192180,21.307670,91
S10,46.192380,21.307470,92
S10,46.192510,21.307320,93
S10,46.192560,21.307260,94
S10,46.193230,21.305600,95
S10,46.193540,21.304850,96
S10,46.193720,21.304490,97
S10,46.194500,21.302610,98
S10,46.194950,21.301620,99
S10,46.195210,21.300890,100
S10,46.195210,21.300890,101
S10,46.195620,21.299900,102
S10,46.195810,21.299550,103
S10,46.196030,21.299240,104
S10,46.196720,21.298460,105
S10,46.197690,21.297350,106
S10,46.198400,21.296600,107
S10,46.198780,21.296100,108
S10,46.199070,21.295680,109
S10,46.200000,21.294170,110
S10,46.200000,21.294170,111
S10,46.200540,21.293110,112
S10,46.200990,21.292780,113
S10,46.203430,21.293270,114
S10,46.203600,21.292950,115
S10,46.203490,21.292610,116
S10,46.202730,21.291680,117
S11,46.202790,21.342410,1
S11,46.202740,21.342510,2
S11,46.201560,21.341190,3
S11,46.200830,21.340380,4
S11,46.200350,21.339830,5
S11,46.199840,21.339280,6
S11,46.199480,21.338860,7
S11,46.197070,21.336220,8
S11,46.195160,21.334140,9
S11,46.195130,21.334110,10
S11,46.192830,21.331590,11
S11,46.192460,21.331170,12
S11,46.192050,21.330750,13
S11,46.191900,21.330610,14
S11,46.191480,21.330300,15
S11,46.191480,21.330300,16
S11,46.190580,21.329680,17
S11,46.189760,21.329250,18
S11,46.187180,21.327860,19
S11,46.185630,21.327080,20
S11,46.185470,21.327000,21
S11,46.185410,21.326940,22
S11,46.185160,21.326680,23
S11,46.185060,21.326470,24
S11,46.184980,21.325900,25
S11,46.184940,21.325600,26
S11,46.185360,21.325280,27
S11,46.185540,21.325190,28
S11,46.185680,21.325180,29
S11,46.185860,21.325190,30
S11,46.187200,21.325750,31
S11,46.187410,21.325800,32
S11,46.187590,21.325780,33
S11,46.187990,21.325700,34
S11,46.188190,21.325650,35
S11,46.188370,21.325520,36
S11,46.188550,21.325360,37
S11,46.188630,21.325240,38
S11,46.189000,21.324540,39
S11,46.189000,21.324530,40
S11,46.189190,21.324130,41
S11,46.189230,21.323890,42
S11,46.189310,21.323240,43
S11,46.189540,21.321950,44
S11,46.189870,21.320320,45
S11,46.190070,21.319300,46
S11,46.190070,21.319300,47
S11,46.191150,21.313940,48
S11,46.191400,21.312660,49
S11,46.191780,21.310870,50
S11,46.192220,21.308780,51
S11,46.192350,21.308030,52
S11,46.192410,21.307720,53
S11,46.192490,21.307460,54
S11,46.192790,21.306680,55
S11,46.193480,21.305010,56
S11,46.193560,21.304810,57
S11,46.193950,21.303930,58
S11,46.194670,21.302260,59
S11,46.194950,21.301620,60
S11,46.195210,21.300890,61
S11,46.195210,21.300890,62
S11,46.195620,21.299900,63
S11,46.195810,21.299550,64
S11,46.196030,21.299240,65
S11,46.196720,21.298460,66
S11,46.197690,21.297350,67
S11,46.198400,21.296600,68
S11,46.198780,21.296100,69
S11,46.199070,21.295680,70
S11,46.200000,21.294170,71
S11,46.200000,21.294170,72
S11,46.200620,21.292980,73
S11,46.201300,21.292810,74
S11,46.203370,21.293280,75
S11,46.203590,21.293060,76
S11,46.203490,21.292610,77
S11,46.202730,21.291680,78
S12,46.202820,21.291730,1
S12,46.202750,21.291640,2
S12,46.202770,21.291600,3
S12,46.202400,21.291130,4
S12,46.202270,21.291060,5
S12,46.201740,21.290880,6
S12,46.201600,21.290860,7
S12,46.201490,21.290900,8
S12,46.201380,21.291010,9
S12,46.201280,21.291230,10
S12,46.200940,21.292070,11
S12,46.200850,21.292260,12
S12,46.200420,21.292990,13
S12,46.199650,21.294260,14
S12,46.198980,21.295420,15
S12,46.198930,21.295500,16
S12,46.198700,21.295860,17
S12,46.198320,21.296370,18
S12,46.197090,21.297760,19
S12,46.195610,21.299450,20
S12,46.195240,21.300270,21
S12,46.194780,21.301460,22
S12,46.194560,21.301970,23
S12,46.194560,21.301970,24
S12,46.193080,21.305530,25
S12,46.192870,21.305980,26
S12,46.192700,21.306290,27
S12,46.192180,21.307070,28
S12,46.192000,21.307380,29
S12,46.191920,21.307560,30
S12,46.191890,21.307720,31
S12,46.191820,21.308800,32
S12,46.191780,21.309130,33
S12,46.191780,21.309140,34
S12,46.191700,21.310120,35
S12,46.191210,21.312780,36
S12,46.190060,21.318640,37
S12,46.190060,21.318650,38
S12,46.189430,21.321940,39
S12,46.189260,21.322800,40
S12,46.189080,21.323610,41
S12,46.188980,21.323910,42
S12,46.188860,21.324140,43
S12,46.188520,21.324730,44
S12,46.188320,21.325030,45
S12,46.188060,21.325270,46
S12,46.187880,21.325420,47
S12,46.187650,21.325540,48
S12,46.187460,21.325570,49
S12,46.187340,21.325570,50
S12,46.187230,21.325550,51
S12,46.186840,21.325420,52
S12,46.186220,21.325170,53
S12,46.185630,21.324910,54
S12,46.185210,21.324770,55
S12,46.185200,21.324840,56
S12,46.185200,21.324840,57
S12,46.184940,21.325110,58
S12,46.184860,21.325380,59
S12,46.184920,21.325860,60
S12,46.185010,21.326420,61
S12,46.185070,21.326620,62
S12,46.185220,21.326840,63
S12,46.185570,21.327060,64
S12,46.186170,21.327350,65
S12,46.186820,21.327690,66
S12,46.188040,21.328330,67
S12,46.189100,21.328900,68
S12,46.189780,21.329250,69
S12,46.190270,21.329510,70
S12,46.190780,21.329780,71
S12,46.191250,21.330040,72
S12,46.191750,21.330380,73
S12,46.191750,21.330380,74
S12,46.191720,21.330470,75
S12,46.191970,21.330670,76
S12,46.192460,21.331170,77
S12,46.193420,21.332230,78
S12,46.195240,21.334230,79
S12,46.195240,21.334230,80
S12,46.197070,21.336220,81
S12,46.199550,21.338940,82
S12,46.199620,21.339030,83
S12,46.199620,21.339030,84
S12,46.200350,21.339830,85
S12,46.200830,21.340380,86
S12,46.201560,21.341190,87
S12,46.203060,21.342870,88
S13,46.202790,21.342410,1
S13,46.202740,21.342510,2
S13,46.201560,21.341190,3
S13,46.200830,21.340380,4
S13,46.200350,21.339830,5
S13,46.199840,21.339280,6
S13,46.199480,21.338860,7
S13,46.197070,21.336220,8
S13,46.195160,21.334140,9
S13,46.195130,21.334110,10
S13,46.193080,21.331850,11
S13,46.192460,21.331170,12
S13,46.191970,21.330670,13
S13,46.191640,21.330420,14
S13,46.191480,21.330300,15
S13,46.191480,21.330300,16
S13,46.190580,21.329680,17
S13,46.189760,21.329250,18
S13,46.187180,21.327860,19
S13,46.185630,21.327080,20
S13,46.185470,21.327000,21
S13,46.185410,21.326940,22
S13,46.185160,21.326680,23
S13,46.185060,21.326470,24
S13,46.184900,21.325320,25
S13,46.184860,21.325090,26
S13,46.184780,21.324850,27
S13,46.184730,21.324750,28
S13,46.184570,21.324570,29
S13,46.184120,21.324370,30
S13,46.183800,21.324190,31
S13,46.183090,21.323630,32
S13,46.183090,21.323600,33
S13,46.183070,21.323550,34
S13,46.183030,21.323460,35
S13,46.182940,21.323360,36
S13,46.182860,21.323320,37
S13,46.182800,21.323320,38
S13,46.182770,21.323320,39
S13,46.182550,21.323060,40
S13,46.182080,21.322590,41
S13,46.182080,21.322590,42
S13,46.178710,21.320110,43
S13,46.178680,21.320090,44
S13,46.175320,21.317710,45
S13,46.175320,21.317710,46
S13,46.173730,21.316660,47
S13,46.172250,21.315820,48
S13,46.172210,21.315830,49
S13,46.171510,21.315950,50
S13,46.170400,21.316440,51
S13,46.169630,21.316880,52
S13,46.169120,21.317310,53
S13,46.168690,21.317780,54
S13,46.168390,21.318240,55
S13,46.168140,21.318670,56
S13,46.167950,21.319190,57
S13,46.167760,21.319650,58
S13,46.167440,21.320060,59
S14,46.167980,21.319790,1
S14,46.167930,21.319370,2
S14,46.168170,21.318770,3
S14,46.168370,21.318380,4
S14,46.168570,21.318050,5
S14,46.168780,21.317770,6
S14,46.169070,21.317430,7
S14,46.169330,21.317180,8
S14,46.169680,21.316930,9
S14,46.170330,21.316570,10
S14,46.170800,21.316330,11
S14,46.171530,21.316020,12
S14,46.171770,21.316070,13
S14,46.172190,21.316240,14
S14,46.172640,21.316450,15
S14,46.172660,21.316450,16
S14,46.172660,21.316440,17
S14,46.173310,21.316770,18
S14,46.173610,21.316970,19
S14,46.174480,21.317620,20
S14,46.175060,21.318060,21
S14,46.175390,21.318230,22
S14,46.175540,21.318310,23
S14,46.176360,21.318910,24
S14,46.176400,21.318780,25
S14,46.176400,21.318780,26
S14,46.178230,21.320070,27
S14,46.178230,21.320070,28
S14,46.180650,21.321930,29
S14,46.180650,21.321930,30
S14,46.183800,21.324370,31
S14,46.183970,21.324430,32
S14,46.184390,21.324630,33
S14,46.184600,21.324730,34
S14,46.184730,21.324870,35
S14,46.184810,21.325160,36
S14,46.184900,21.325770,37
S14,46.184970,21.326230,38
S14,46.185050,21.326570,39
S14,46.185120,21.326700,40
S14,46.185340,21.326930,41
S14,46.186720,21.327640,42
S14,46.187470,21.328020,43
S14,46.188780,21.328730,44
S14,46.189960,21.329350,45
S14,46.190750,21.329760,46
S14,46.191750,21.330380,47
S14,46.191750,21.330380,48
S14,46.195290,21.334130,49
S14,46.195290,21.334130,50
S14,46.199640,21.338990,51
S14,46.199640,21.338990,52
S14,46.203080,21.342830,53
S15,46.202880,21.291670,1
S15,46.202300,21.291080,2
S15,46.201720,21.290870,3
S15,46.201510,21.290860,4
S15,46.201410,21.290940,5
S15,46.200990,21.292120,6
S15,46.200990,21.292120,7
S15,46.199030,21.295490,8
S15,46.199030,21.295490,9
S15,46.198760,21.295900,10
S15,46.198510,21.296220,11
S15,46.195800,21.299270,12
S15,46.195340,21.300210,13
S15,46.194580,21.301990,14
S15,46.194580,21.301990,15
S15,46.192810,21.306320,16
S15,46.192670,21.306610,17
S15,46.192670,21.306610,18
S15,46.192310,21.307380,19
S15,46.192170,21.307530,20
S15,46.191970,21.307580,21
S15,46.191700,21.307430,22
S15,46.191250,21.307080,23
S15,46.190740,21.305980,24
S15,46.190080,21.304160,25
S15,46.189900,21.304000,26
S15,46.188980,21.303260,27
S15,46.188980,21.303260,28
S15,46.184980,21.300230,29
S15,46.184980,21.300230,30
S15,46.183450,21.299050,31
S15,46.183150,21.298620,32
S15,46.182770,21.298030,33
S15,46.182640,21.297930,34
S15,46.182170,21.297770,35
S15,46.182010,21.297630,36
S15,46.181660,21.297370,37
S15,46.180320,21.296690,38
S15,46.180320,21.296690,39
S15,46.176520,21.294830,40
S15,46.175030,21.294080,41
S15,46.174490,21.293790,42
S15,46.174490,21.293790,43
S15,46.173680,21.293640,44
S15,46.173160,21.293530,45
S15,46.172670,21.293320,46
S15,46.170650,21.292300,47
S15,46.169480,21.291730,48
S15,46.169470,21.291730,49
S15,46.166180,21.290100,50
S15,46.166060,21.290110,51
S15,46.165960,21.290230,52
S15,46.165920,21.290450,53
S15,46.165970,21.291210,54
S15,46.165970,21.291210,55
S15,46.166200,21.294890,56
S15,46.166200,21.294890,57
S15,46.166230,21.295760,58
S15,46.166510,21.300620,59
S15,46.166550,21.301170,60
S15,46.166650,21.302420,61
S15,46.166650,21.302420,62
S15,46.166800,21.305300,63
S15,46.166810,21.305860,64
S15,46.166810,21.305860,65
S15,46.166930,21.307620,66
S15,46.166940,21.308170,67
S15,46.167030,21.310610,68
S15,46.167010,21.310780,69
S15,46.166960,21.310880,70
S15,46.166820,21.310970,71
S15,46.166820,21.310970,72
S15,46.166650,21.311150,73
S15,46.166520,21.311340,74
S15,46.166470,21.311590,75
S15,46.166310,21.313050,76
S15,46.166230,21.313710,77
S15,46.166140,21.314380,78
S15,46.166080,21.314590,79
S15,46.165990,21.315090,80
S15,46.165990,21.315210,81
S15,46.166040,21.315380,82
S15,46.166040,21.315490,83
S15,46.165960,21.316160,84
S15,46.165900,21.316840,85
S15,46.165890,21.317170,86
S15,46.165890,21.317170,87
S15,46.165780,21.317900,88
S15,46.165610,21.319420,89
S15,46.165630,21.319600,90
S15,46.165730,21.319680,91
S15,46.166280,21.319860,92
S15,46.166770,21.320070,93
S15,46.166870,21.320170,94
S15,46.166990,21.320460,95
S15,46.167030,21.320740,96
S15,46.167220,21.320920,97
S15,46.167430,21.320890,98
S15,46.167550,21.320610,99
S15,46.167650,21.320050,100
S15,46.167860,21.319600,101
S15,46.167970,21.319400,102
S15,46.167970,21.319400,103
S15,46.168320,21.318450,104
S15,46.169060,21.317390,105
S15,46.170840,21.316330,106
S15,46.171580,21.315980,107
S15,46.172670,21.316400,108
S15,46.172670,21.316400,109
S15,46.176400,21.318780,110
S15,46.176400,21.318780,111
S15,46.178230,21.320070,112
S15,46.178230,21.320070,113
S15,46.180470,21.321720,114
S15,46.180650,21.321930,115
S15,46.180650,21.321930,116
S15,46.180850,21.322060,117
S15,46.183160,21.323790,118
S15,46.183800,21.324370,119
S15,46.184650,21.324750,120
S15,46.185680,21.325110,121
S15,46.185680,21.325110,122
S15,46.186160,21.325240,123
S15,46.187060,21.325620,124
S15,46.187520,21.325670,125
S15,46.187930,21.325540,126
S15,46.188500,21.325020,127
S15,46.188880,21.324420,128
S15,46.188880,21.324420,129
S15,46.189130,21.323830,130
S15,46.190020,21.319280,131
S15,46.190020,21.319280,132
S15,46.191210,21.313270,133
S15,46.191850,21.310070,134
S15,46.192320,21.307670,135
S15,46.192730,21.306630,136
S15,46.192730,21.306630,137
S15,46.194720,21.301800,138
S15,46.195140,21.300840,139
S15,46.195660,21.299630,140
S15,46.195860,21.299310,141
S15,46.196350,21.298740,142
S15,46.197460,21.297490,143
S15,46.198590,21.296210,144
S15,46.198930,21.295760,145
S15,46.199390,21.294990,146
S15,46.200000,21.294170,147
S15,46.200000,21.294170,148
S15,46.200530,21.293150,149
S15,46.200770,21.292990,150
S15,46.201260,21.292810,151
S15,46.201510,21.292860,152
S15,46.203280,21.293250,153
S15,46.203370,21.293250,154
S15,46.203490,21.293180,155
S15,46.203570,21.293040,156
S15,46.203490,21.292610,157
S15,46.202730,21.291680,158
S16,46.182330,21.325010,1
S16,46.181830,21.328260,2
S16,46.181450,21.330840,3
S16,46.181140,21.332970,4
S16,46.181140,21.332970,5
S16,46.180840,21.334960,6
S16,46.180620,21.336480,7
S16,46.180450,21.337610,8
S16,46.180420,21.338070,9
S16,46.180430,21.338710,10
S16,46.180520,21.339290,11
S16,46.180680,21.340100,12
S16,46.180720,21.340570,13
S16,46.180740,21.341050,14
S16,46.180710,21.341770,15
S16,46.180640,21.342300,16
S16,46.180400,21.343430,17
S16,46.180200,21.344300,18
S16,46.180200,21.344300,19
S16,46.179080,21.349170,20
S16,46.179050,21.349160,21
S16,46.179050,21.349160,22
S16,46.177450,21.356190,23
S16,46.177450,21.356190,24
S16,46.176680,21.360080,25
S16,46.176680,21.360080,26
S16,46.175450,21.365730,27
S16,46.175450,21.365730,28
S16,46.175400,21.365710,29
S16,46.175260,21.366430,30
S16,46.175270,21.366570,31
S16,46.174790,21.368800,32
S16,46.174370,21.370640,33
S16,46.174250,21.371290,34
S16,46.174160,21.371450,35
S16,46.174110,21.371670,36
S16,46.174050,21.371790,37
S16,46.173980,21.371900,38
S16,46.173930,21.371950,39
S16,46.173840,21.371990,40
S16,46.173790,21.371980,41
S16,46.173690,21.371980,42
S16,46.173620,21.372010,43
S16,46.173570,21.372050,44
S16,46.173500,21.372150,45
S16,46.173450,21.372340,46
S16,46.173470,21.372530,47
S16,46.173530,21.372680,48
S16,46.173590,21.372750,49
S16,46.173620,21.372770,50
S16,46.173660,21.372850,51
S16,46.173690,21.373180,52
S16,46.173680,21.373690,53
S16,46.173720,21.373810,54
S16,46.173700,21.373950,55
S16,46.173460,21.375280,56
S16,46.173190,21.376520,57
S16,46.173030,21.377140,58
S16,46.172710,21.378070,59
S16,46.172560,21.378440,60
S16,46.172520,21.378520,61
S16,46.172500,21.378750,62
S16,46.172480,21.378900,63
S16,46.172440,21.379160,64
S16,46.172400,21.379290,65
S16,46.171880,21.380370,66
S16,46.170730,21.383230,67
S16,46.170520,21.383880,68
S16,46.170040,21.385000,69
S16,46.169710,21.385920,70
S16,46.169620,21.386140,71
S16,46.169490,21.386350,72
S16,46.169320,21.386480,73
S16,46.169230,21.386540,74
S16,46.169000,21.387140,75
S16,46.168580,21.388330,76
S16,46.168400,21.388690,77
S16,46.168330,21.388830,78
S16,46.168240,21.388950,79
S16,46.168090,21.389060,80
S16,46.168060,21.389050,81
S16,46.168000,21.389050,82
S16,46.167940,21.389070,83
S16,46.167880,21.389140,84
S16,46.167860,21.389180,85
S16,46.167780,21.389190,86
S16,46.167630,21.389270,87
S16,46.167240,21.389450,88
S16,46.166570,21.389740,89
S16,46.166430,21.389750,90
S16,46.166330,21.389750,91
S16,46.166540,21.389750,92
S16,46.166860,21.389620,93
S16,46.167610,21.389280,94
S16,46.167630,21.389270,95
S16,46.167850,21.389420,96
S16,46.167880,21.389500,97
S16,46.167930,21.389590,98
S16,46.167980,21.389850,99
S16,46.167900,21.390440,100
S16,46.167740,21.391090,101
S16,46.166940,21.393530,102
S16,46.166480,21.395120,103
S16,46.165950,21.396850,104
S16,46.165570,21.398140,105
S16,46.165650,21.398190,106
S16,46.163370,21.405360,107
S16,46.163300,21.405320,108
S16,46.162770,21.406990,109
S16,46.161770,21.410030,110
S16,46.160890,21.412940,111
S16,46.160300,21.414990,112
S16,46.160100,21.415730,113
S16,46.159220,21.419040,114
S16,46.158800,21.420760,115
S16,46.158190,21.423120,116
S16,46.157860,21.424470,117
S16,46.157160,21.427350,118
S16,46.157120,21.428120,119
S17,46.157120,21.428120,1
S17,46.157210,21.427160,2
S17,46.157930,21.424190,3
S17,46.158380,21.422410,4
S17,46.158720,21.421090,5
S17,46.159080,21.419570,6
S17,46.160150,21.415550,7
S17,46.161000,21.412520,8
S17,46.161170,21.412000,9
S17,46.161770,21.410030,10
S17,46.162400,21.408100,11
S17,46.163100,21.405970,12
S17,46.163370,21.405100,13
S17,46.163480,21.405170,14
S17,46.165840,21.397640,15
S17,46.165740,21.397580,16
S17,46.165950,21.396850,17
S17,46.166480,21.395120,18
S17,46.166940,21.393530,19
S17,46.166890,21.393510,20
S17,46.166830,21.393500,21
S17,46.166580,21.393620,22
S17,46.166190,21.393820,23
S17,46.165760,21.394030,24
S17,46.165700,21.394060,25
S17,46.165650,21.393550,26
S17,46.165620,21.393230,27
S17,46.165610,21.393100,28
S17,46.165640,21.392630,29
S17,46.165720,21.391590,30
S17,46.165860,21.390270,31
S17,46.165880,21.390110,32
S17,46.165900,21.390110,33
S17,46.165930,21.390110,34
S17,46.166000,21.390070,35
S17,46.166060,21.390000,36
S17,46.166090,21.389900,37
S17,46.166100,21.389790,38
S17,46.166090,21.389730,39
S17,46.166330,21.389750,40
S17,46.166330,21.389750,41
S17,46.166540,21.389750,42
S17,46.166860,21.389620,43
S17,46.167610,21.389280,44
S17,46.167630,21.389270,45
S17,46.167850,21.389420,46
S17,46.167880,21.389500,47
S17,46.167930,21.389590,48
S17,46.168030,21.389620,49
S17,46.168110,21.389600,50
S17,46.168150,21.389570,51
S17,46.168200,21.389500,52
S17,46.168230,21.389400,53
S17,46.168230,21.389350,54
S17,46.168310,21.389120,55
S17,46.168480,21.388690,56
S17,46.168580,21.388330,57
S17,46.169000,21.387140,58
S17,46.169230,21.386540,59
S17,46.169320,21.386480,60
S17,46.169400,21.386420,61
S17,46.169490,21.386350,62
S17,46.169620,21.386140,63
S17,46.169710,21.385920,64
S17,46.170040,21.385000,65
S17,46.170520,21.383880,66
S17,46.170730,21.383230,67
S17,46.171880,21.380370,68
S17,46.172400,21.379290,69
S17,46.172440,21.379160,70
S17,46.172500,21.378750,71
S17,46.172520,21.378520,72
S17,46.172560,21.378440,73
S17,46.172710,21.378070,74
S17,46.173030,21.377140,75
S17,46.173190,21.376520,76
S17,46.173460,21.375280,77
S17,46.173700,21.373950,78
S17,46.173720,21.373810,79
S17,46.173770,21.373700,80
S17,46.173790,21.372940,81
S17,46.173830,21.372800,82
S17,46.173870,21.372770,83
S17,46.173910,21.372740,84
S17,46.174010,21.372580,85
S17,46.174040,21.372360,86
S17,46.174150,21.371910,87
S17,46.174260,21.371500,88
S17,46.174250,21.371290,89
S17,46.174450,21.370280,90
S17,46.174880,21.368310,91
S17,46.175270,21.366570,92
S17,46.175340,21.366470,93
S17,46.175370,21.366350,94
S17,46.175650,21.365210,95
S17,46.175650,21.365200,96
S17,46.176770,21.360050,97
S17,46.176770,21.360050,98
S17,46.177680,21.355920,99
S17,46.177680,21.355910,100
S17,46.178360,21.352860,101
S17,46.178720,21.351260,102
S17,46.179090,21.349760,103
S17,46.179550,21.347780,104
S17,46.179550,21.347780,105
S17,46.180080,21.345440,106
S17,46.180330,21.344370,107
S17,46.180330,21.344370,108
S17,46.180670,21.342770,109
S17,46.180750,21.342410,110
S17,46.180830,21.341870,111
S17,46.180860,21.341280,112
S17,46.180840,21.340670,113
S17,46.180800,21.340090,114
S17,46.180720,21.339630,115
S17,46.180590,21.339010,116
S17,46.180540,21.338620,117
S17,46.180530,21.338160,118
S17,46.180580,21.337540,119
S17,46.180890,21.335450,120
S17,46.181170,21.333610,121
S17,46.181130,21.333600,122
S17,46.182390,21.325030,123
S18,46.182390,21.325030,1
S18,46.181120,21.332960,2
S18,46.181120,21.332960,3
S18,46.180420,21.337650,4
S18,46.180400,21.338790,5
S18,46.180720,21.340620,6
S18,46.180650,21.342110,7
S18,46.180190,21.344290,8
S18,46.180190,21.344290,9
S18,46.179050,21.349160,10
S18,46.179050,21.349160,11
S18,46.177450,21.356190,12
S18,46.177450,21.356190,13
S18,46.176840,21.359140,14
S18,46.176680,21.360080,15
S18,46.176680,21.360080,16
S18,46.176410,21.361140,17
S18,46.175580,21.364960,18
S18,46.175450,21.365730,19
S18,46.175450,21.365730,20
S18,46.174170,21.371480,21
S18,46.173900,21.371990,22
S18,46.173600,21.372000,23
S18,46.173430,21.372350,24
S18,46.173350,21.372950,25
S18,46.172690,21.375990,26
S18,46.172120,21.378060,27
S18,46.170800,21.377810,28
S18,46.169240,21.377580,29
S18,46.168960,21.378430,30
S18,46.169220,21.378610,31
S18,46.169350,21.378230,32
S18,46.169350,21.378230,33
S18,46.169490,21.377800,34
S18,46.170380,21.378470,35
S18,46.170620,21.377810,36
S18,46.172150,21.378120,37
S18,46.173440,21.372870,38
S18,46.173600,21.372730,39
S18,46.173690,21.372940,40
S18,46.173690,21.373750,41
S18,46.173110,21.376790,42
S18,46.172490,21.378660,43
S18,46.172400,21.379250,44
S18,46.170990,21.382480,45
S18,46.169580,21.386210,46
S18,46.169220,21.386470,47
S18,46.168490,21.388530,48
S18,46.168100,21.389030,49
S18,46.166330,21.389820,50
S18,46.166840,21.389670,51
S18,46.167690,21.389300,52
S18,46.167860,21.389430,53
S18,46.167960,21.389730,54
S18,46.167940,21.390240,55
S18,46.166960,21.393430,56
S18,46.165850,21.397180,57
S18,46.165650,21.398190,58
S18,46.165650,21.398190,59
S18,46.165330,21.398860,60
S18,46.163940,21.403130,61
S18,46.163370,21.405360,62
S18,46.163370,21.405360,63
S18,46.162740,21.407000,64
S18,46.160970,21.412480,65
S18,46.159970,21.416110,66
S18,46.158830,21.420400,67
S18,46.157490,21.425810,68
S18,46.157220,21.427020,69
S18,46.157260,21.427400,70
S18,46.157120,21.428120,71
S19,46.156450,21.593670,1
S19,46.155810,21.593650,2
S19,46.155610,21.593350,3
S19,46.155410,21.589820,4
S19,46.155130,21.586920,5
S19,46.154990,21.586310,6
S19,46.154420,21.584780,7
S19,46.154250,21.583500,8
S19,46.153950,21.578020,9
S19,46.153600,21.573490,10
S19,46.151110,21.562320,11
S19,46.150270,21.558940,12
S19,46.149550,21.554380,13
S19,46.149400,21.553360,14
S19,46.148950,21.551640,15
S19,46.145120,21.543760,16
S19,46.138940,21.531620,17
S19,46.140980,21.524140,18
S19,46.140980,21.524140,19
S19,46.141540,21.521260,20
S19,46.145140,21.510380,21
S19,46.145920,21.480680,22
S19,46.145920,21.480680,23
S19,46.146220,21.473590,24
S19,46.148000,21.465370,25
S19,46.148000,21.465370,26
S19,46.149050,21.461010,27
S19,46.149670,21.458430,28
S19,46.150210,21.456230,29
S19,46.152540,21.446410,30
S19,46.154630,21.437730,31
S19,46.155340,21.434770,32
S19,46.155510,21.434080,33
S19,46.155690,21.433530,34
S19,46.155850,21.432790,35
S19,46.155980,21.432340,36
S19,46.156380,21.430630,37
S19,46.156430,21.430340,38
S19,46.156500,21.429840,39
S19,46.156530,21.429820,40
S19,46.156580,21.429770,41
S19,46.156620,21.429690,42
S19,46.156660,21.429580,43
S19,46.156660,21.429420,44
S19,46.156640,21.429340,45
S19,46.156630,21.429250,46
S19,46.156650,21.429150,47
S19,46.156700,21.429030,48
S19,46.156810,21.428740,49
S19,46.156890,21.428460,50
S19,46.157000,21.428050,51
S19,46.157640,21.425370,52
S19,46.158100,21.423490,53
S19,46.158720,21.421090,54
S19,46.159080,21.419570,55
S19,46.159770,21.416960,56
S19,46.160150,21.415550,57
S19,46.160740,21.413460,58
S19,46.161000,21.412520,59
S19,46.161170,21.412000,60
S19,46.161770,21.410030,61
S19,46.162400,21.408100,62
S19,46.163100,21.405970,63
S19,46.163370,21.405100,64
S19,46.163480,21.405170,65
S19,46.163960,21.403210,66
S19,46.165840,21.397640,67
S19,46.165740,21.397580,68
S19,46.165950,21.396850,69
S19,46.166480,21.395120,70
S19,46.166940,21.393530,71
S19,46.166890,21.393510,72
S19,46.166830,21.393500,73
S19,46.166580,21.393620,74
S19,46.166190,21.393820,75
S19,46.165760,21.394030,76
S19,46.165700,21.394060,77
S19,46.165650,21.393550,78
S19,46.165620,21.393230,79
S19,46.165610,21.393100,80
S19,46.165640,21.392630,81
S19,46.165720,21.391590,82
S19,46.165860,21.390270,83
S19,46.165880,21.390110,84
S19,46.165900,21.390110,85
S19,46.165930,21.390110,86
S19,46.166000,21.390070,87
S19,46.166060,21.390000,88
S19,46.166090,21.389900,89
S19,46.166100,21.389790,90
S19,46.166090,21.389730,91
S19,46.166330,21.389750,92
S19,46.166330,21.389750,93
S19,46.166540,21.389750,94
S19,46.166860,21.389620,95
S19,46.167610,21.389280,96
S19,46.167630,21.389270,97
S19,46.167850,21.389420,98
S19,46.167880,21.389500,99
S19,46.167930,21.389590,100
S19,46.168030,21.389620,101
S19,46.168110,21.389600,102
S19,46.168150,21.389570,103
S19,46.168200,21.389500,104
S19,46.168230,21.389400,105
S19,46.168230,21.389350,106
S19,46.168310,21.389120,107
S19,46.168480,21.388690,108
S19,46.168580,21.388330,109
S19,46.169000,21.387140,110
S19,46.169230,21.386540,111
S19,46.169320,21.386480,112
S19,46.169400,21.386420,113
S19,46.169490,21.386350,114
S19,46.169620,21.386140,115
S19,46.169710,21.385920,116
S19,46.170040,21.385000,117
S19,46.170520,21.383880,118
S19,46.170730,21.383230,119
S19,46.171880,21.380370,120
S19,46.172400,21.379290,121
S19,46.172440,21.379160,122
S19,46.172500,21.378750,123
S19,46.172520,21.378520,124
S19,46.172560,21.378440,125
S19,46.172710,21.378070,126
S19,46.173030,21.377140,127
S19,46.173190,21.376520,128
S19,46.173460,21.375280,129
S19,46.173700,21.373950,130
S19,46.173720,21.373810,131
S19,46.173770,21.373700,132
S19,46.173790,21.372940,133
S19,46.173830,21.372800,134
S19,46.173870,21.372770,135
S19,46.173910,21.372740,136
